parcode,trial,rt,choice,valueLeft,valueRight
0,1,2899,-1,0.5,0
0,2,1631,1,0,0
0,3,3203,-1,1,0.5
0,4,1181,1,0.5,0.5
0,6,1515,-1,1,1
0,7,1853,1,0.5,0
0,8,1819,1,1,1
0,10,1125,1,1.5,1
0,11,1345,1,0.5,1
0,12,2019,-1,1,1.5
0,17,981,1,0,0.5
0,19,1727,1,0,0.5
0,20,1365,-1,0,0
0,21,1933,-1,0.5,0.5
0,22,1468,-1,1,0.5
0,23,1109,1,0.5,1
0,25,1109,-1,0.5,0
0,27,1333,1,0.5,1
0,29,1801,1,0,0
0,30,1403,-1,1,0.5
0,31,2121,1,0,0.5
0,32,1639,-1,0,0
0,34,1783,1,0.5,0
0,35,2327,-1,0.5,0
0,37,1629,-1,0,0
0,40,1127,1,0.5,0.5
0,41,1311,1,1,1
0,42,2849,1,0.5,0
0,43,1737,1,0.5,1
0,46,1253,1,1,1.5
0,47,3189,-1,0.5,0.5
0,48,953,1,1,1
0,50,1082,1,1,1
0,52,3529,1,0,0
0,53,2403,-1,0.5,0
0,54,1975,-1,1.5,1
0,55,1153,-1,0.5,0
0,56,1171,1,0.5,1
0,57,1393,-1,1,0.5
0,58,1583,1,0,0.5
0,60,1561,-1,1,0.5
0,61,1063,1,0,0.5
0,62,1681,-1,1,1.5
0,63,1833,1,1,1.5
0,64,1013,1,0.5,1
0,67,1023,1,0.5,1
0,69,1497,-1,1,0.5
0,71,1092,-1,0.5,0
0,74,1797,1,1,1.5
0,75,1138,-1,1,0.5
0,78,1503,1,0.5,0.5
0,79,1835,-1,1,0.5
0,81,1237,1,0.5,1
0,82,2129,-1,1.5,1
0,83,965,1,0.5,1
0,84,1632,-1,0,0.5
0,85,1475,-1,0.5,0
0,88,1466,-1,0.5,0
0,91,2569,1,0,0.5
0,92,3293,-1,1.5,1
0,95,1423,1,0.5,1
0,96,1421,1,1,1
0,100,1488,1,0,0.5
0,102,1219,1,0.5,0.5
0,103,1773,-1,1,0.5
0,104,1410,-1,1,0.5
